,uid,title,doi,subtypeDescription,year,volume,issue,author_names,issn,authkeywords,eid,pii,pubmed_id,subtype,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,source_id,eIssn,aggregationType,issueIdentifier,article_number,pageRange,description,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
0,WOS:001236483000010,"The role of artificial intelligence in nuclear crisis decision making: a complement, not a substitute",10.1080/10357718.2024.2333814,Article,2024.0,78.0,2,"Holmes, Marcus; Wheeler, Nicholas J.",1035-7718,Artificial intelligence (AI)| nuclear crisis management| security dilemma sensibility| empathy in diplomacy| human-AI collaboration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,WOS:001274838000001,Uncertainty-Aware and Explainable Human Error Detection in the Operation of Nuclear Power Plants,10.1080/00295450.2024.2372217,Article,2024.0,210.0,12,"Reddy, Bhavya; Gursel, Ezgi; Daniels, Katy; Khojandi, Anahita; Baalis Coble, Jamie; Agarwal, Vivek; Boring, Ronald; Yadav, Vaibhav; Madadi, Mahboubeh",0029-5450,Explainable artificial intelligence| uncertainty quantification| multiclass classification| human error| nuclear power plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,WOS:000772050500001,The need for and conceptual design of an AI model-based Integrated Flight Advisory System,10.1177/1748006X221083379,Article,2023.0,237.0,2,"Ramos, Marilia A.; Sankaran, Karthik; Guarro, Sergio; Mosleh, Ali; Ramezani, Ramin; Arjounilla, Adrian",1748-006X,Aviation| autonomy| automation| decision-support| artificial intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,WOS:000844438800011,Graph neural network based multiple accident diagnosis in nuclear power plants: Data optimization to represent the system configuration,10.1016/j.net.2022.02.024,Article,2022.0,54.0,8,"Chae, Young Ho; Lee, Chanyoung; Han, Sang Min; Seong, Poong Hyun",1738-5733,Multiple accident| Nuclear power plant| Graph| Graph neural network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,WOS:000898766700002,An open time-series simulated dataset covering various accidents for nuclear power plants,10.1038/s41597-022-01879-1,Article,2022.0,9.0,1,"Qi, Ben; Xiao, Xingyu; Liang, Jingang; Po, Li-chi Cliff; Zhang, Liguo; Tong, Jiejuan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,WOS:001565106400001,From black box to glass box: Explainable AI for enhancing operator decision making in reactor accident scenarios,10.1016/j.pnucene.2025.106009,Article,2026.0,190.0,,"Najar, Merouane; Wang, He",0149-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,WOS:001567490700001,Fault identification and signal restoration of sensors based on artificial intelligence at nuclear power plants,10.1016/j.net.2025.103876,Article,2026.0,58.0,1,"Hong, Ji Woo; Park, Ji Hun; Na, Man Gyun",1738-5733,Artificial intelligence| Signal fault| Fault identification| Signal restoration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,WOS:001562625000001,Sepsis toxicity network reconstruction-Dynamic signaling and multi-organ injury: A review,10.17305/bb.2025.12931,"Article,Early Access",2025.0,,,"Liu, Shuai; Liang, Qun",2831-0896,Sepsis| systemic toxicity| network biology| multiple organ dysfunction| dynamic evolution of signaling pathways,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,WOS:001064985500003,"If you worry about humanity, you should be more scared of humans than of AI",10.1080/00963402.2023.2245242,Article,2023.0,79.0,5,"Cerf, Moran; Waytz, Adam",0096-3402,Artificial intelligence| existential risk| algorithmic bias| ethics| cybersecurity| nuclear decision making,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,WOS:001198738300001,Machine learning -based decision support framework for CBRN protection,10.1016/j.heliyon.2024.e25946,Article,2024.0,10.0,4,"Kegyes, Tamas; Sule, Zoltan; Abonyi, Janos",,CBRN protection framework| Machine learning| Predictive analytics| Information management| Decision support system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,WOS:001332633000001,Human-machine cooperation in safety management: An intelligent decision-making framework for cooling water intake reliability,10.1016/j.pnucene.2024.105452,Article,2024.0,177.0,,"Zhao, Nan; Han, Rui; Ying, Fei; Rong, Hua",0149-1970,Human-machine cooperation| Intelligence| Decision-making| Safety management| Water intake reliability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,WOS:000414699200004,Nuclear energy system's behavior and decision making using machine learning,10.1016/j.nucengdes.2017.08.020,Article,2017.0,324.0,,"Fernandez, Mario Gomez; Tokuhiro, Akira; Welter, Kent; Wu, Qiao",0029-5493,Decision-making optimization| Nuclear energy systems| Machine learning| Small modular reactors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
